,代码,名称,日期
3276,002228,合兴包装,2025-03-28
3277,002229,鸿博股份,2025-03-28
3278,002230,科大讯飞,2025-03-28
3279,002231,奥维通信,2025-03-28
3280,002232,启明信息,2025-03-28
3281,002233,塔牌集团,2025-03-28
3282,002234,民和股份,2025-03-28
3283,002235,安妮股份,2025-03-28
3284,002236,大华股份,2025-03-28
3285,002237,恒邦股份,2025-03-28
3286,002238,天威视讯,2025-03-28
3287,002239,奥特佳,2025-03-28
3288,002240,盛新锂能,2025-03-28
3289,002241,歌尔股份,2025-03-28
3290,002242,九阳股份,2025-03-28
3291,002243,力合科创,2025-03-28
3292,002244,滨江集团,2025-03-28
3293,002245,蔚蓝锂芯,2025-03-28
3294,002246,北化股份,2025-03-28
3295,002247,聚力文化,2025-03-28
3296,002248,华东数控,2025-03-28
3297,002249,大洋电机,2025-03-28
3298,002250,联化科技,2025-03-28
3299,002251,ST步步高,2025-03-28
3300,002252,上海莱士,2025-03-28
3301,002253,川大智胜,2025-03-28
3302,002254,泰和新材,2025-03-28
3303,002255,海陆重工,2025-03-28
3304,002256,兆新股份,2025-03-28
3305,002258,利尔化学,2025-03-28
3306,002259,ST升达,2025-03-28
3307,002261,拓维信息,2025-03-28
3308,002262,恩华药业,2025-03-28
3309,002263,大东南,2025-03-28
3310,002264,新 华 都,2025-03-28
3311,002265,建设工业,2025-03-28
3312,002266,浙富控股,2025-03-28
3313,002267,陕天然气,2025-03-28
3314,002268,电科网安,2025-03-28
3315,002269,美邦服饰,2025-03-28
3316,002270,华明装备,2025-03-28
3317,002271,东方雨虹,2025-03-28
3318,002272,川润股份,2025-03-28
3319,002273,水晶光电,2025-03-28
3320,002274,华昌化工,2025-03-28
3321,002275,桂林三金,2025-03-28
3322,002276,万马股份,2025-03-28
3323,002277,友阿股份,2025-03-28
3324,002278,神开股份,2025-03-28
3325,002279,久其软件,2025-03-28
3326,002281,光迅科技,2025-03-28
3327,002282,博深股份,2025-03-28
3328,002283,天润工业,2025-03-28
3329,002284,亚太股份,2025-03-28
3330,002285,世联行,2025-03-28
3331,002286,保龄宝,2025-03-28
3332,002287,奇正藏药,2025-03-28
3333,002289,ST宇顺,2025-03-28
3334,002290,禾盛新材,2025-03-28
3335,002291,遥望科技,2025-03-28
3336,002292,奥飞娱乐,2025-03-28
3337,002293,罗莱生活,2025-03-28
3338,002294,信立泰,2025-03-28
3339,002295,精艺股份,2025-03-28
3340,002296,辉煌科技,2025-03-28
3341,002297,博云新材,2025-03-28
3342,002298,中电鑫龙,2025-03-28
3343,002299,圣农发展,2025-03-28
3344,002300,太阳电缆,2025-03-28
3345,002301,齐心集团,2025-03-28
3346,002302,西部建设,2025-03-28
3347,002303,美盈森,2025-03-28
3348,002304,洋河股份,2025-03-28
3349,002305,南国置业,2025-03-28
3350,002306,中科云网,2025-03-28
3351,002307,北新路桥,2025-03-28
3352,002309,*ST中利,2025-03-28
3353,002310,*ST东园,2025-03-28
3354,002311,海大集团,2025-03-28
3355,002312,川发龙蟒,2025-03-28
3356,002313,日海智能,2025-03-28
3357,002314,南山控股,2025-03-28
3358,002315,焦点科技,2025-03-28
3359,002316,ST亚联,2025-03-28
3360,002317,众生药业,2025-03-28
3361,002318,久立特材,2025-03-28
3362,002319,乐通股份,2025-03-28
3363,002320,海峡股份,2025-03-28
3364,002321,华英农业,2025-03-28
3365,002322,理工能科,2025-03-28
3366,002323,雅博股份,2025-03-28
3367,002324,普利特,2025-03-28
3368,002326,永太科技,2025-03-28
3369,002327,富安娜,2025-03-28
3370,002328,新朋股份,2025-03-28
3371,002329,皇氏集团,2025-03-28
3372,002330,得利斯,2025-03-28
3373,002331,皖通科技,2025-03-28
3374,002332,仙琚制药,2025-03-28
3375,002333,罗普斯金,2025-03-28
3376,002334,英威腾,2025-03-28
3377,002335,科华数据,2025-03-28
3378,002336,*ST人乐,2025-03-28
3379,002337,赛象科技,2025-03-28
3380,002338,奥普光电,2025-03-28
3381,002339,积成电子,2025-03-28
3382,002340,格林美,2025-03-28
3383,002342,巨力索具,2025-03-28
3384,002343,慈文传媒,2025-03-28
3385,002344,海宁皮城,2025-03-28
3386,002345,潮宏基,2025-03-28
3387,002346,柘中股份,2025-03-28
3388,002347,泰尔股份,2025-03-28
3389,002348,高乐股份,2025-03-28
3390,002349,精华制药,2025-03-28
3391,002350,北京科锐,2025-03-28
3392,002351,漫步者,2025-03-28
3393,002352,顺丰控股,2025-03-28
3394,002353,杰瑞股份,2025-03-28
3395,002354,天娱数科,2025-03-28
3396,002355,兴民智通,2025-03-28
3397,002356,赫美集团,2025-03-28
3398,002357,富临运业,2025-03-28
3399,002358,森源电气,2025-03-28
3400,002360,同德化工,2025-03-28
3401,002361,神剑股份,2025-03-28
3402,002362,汉王科技,2025-03-28
3403,002363,隆基机械,2025-03-28
3404,002364,中恒电气,2025-03-28
3405,002365,永安药业,2025-03-28
3406,002366,融发核电,2025-03-28
3407,002367,康力电梯,2025-03-28
3408,002368,太极股份,2025-03-28
3409,002369,卓翼科技,2025-03-28
3410,002370,亚太药业,2025-03-28
3411,002371,北方华创,2025-03-28
3412,002372,伟星新材,2025-03-28
3413,002373,千方科技,2025-03-28
3414,002374,中锐股份,2025-03-28
3415,002375,亚厦股份,2025-03-28
3416,002376,新北洋,2025-03-28
3417,002377,国创高新,2025-03-28
3418,002378,章源钨业,2025-03-28
3419,002379,宏创控股,2025-03-28
3420,002380,科远智慧,2025-03-28
3421,002381,双箭股份,2025-03-28
3422,002382,蓝帆医疗,2025-03-28
3423,002383,合众思壮,2025-03-28
3424,002384,东山精密,2025-03-28
3425,002385,大北农,2025-03-28
3426,002386,天原股份,2025-03-28
3427,002387,维信诺,2025-03-28
3428,002388,ST新亚,2025-03-28
3429,002389,航天彩虹,2025-03-28
3430,002390,信邦制药,2025-03-28
3431,002391,长青股份,2025-03-28
3432,002392,北京利尔,2025-03-28
3433,002393,力生制药,2025-03-28
3434,002394,联发股份,2025-03-28
3435,002395,双象股份,2025-03-28
3436,002396,星网锐捷,2025-03-28
3437,002397,梦洁股份,2025-03-28
3438,002398,垒知集团,2025-03-28
3439,002399,海普瑞,2025-03-28
3440,002400,省广集团,2025-03-28
3441,002401,中远海科,2025-03-28
3442,002402,和而泰,2025-03-28
3443,002403,爱仕达,2025-03-28
3444,002404,嘉欣丝绸,2025-03-28
3445,002405,四维图新,2025-03-28
3446,002406,远东传动,2025-03-28
3447,002407,多氟多,2025-03-28
3448,002408,齐翔腾达,2025-03-28
3449,002409,雅克科技,2025-03-28
3450,002410,广联达,2025-03-28
3451,002412,汉森制药,2025-03-28
3452,002413,雷科防务,2025-03-28
3453,002414,高德红外,2025-03-28
3454,002415,海康威视,2025-03-28
3455,002416,爱施德,2025-03-28
3456,002418,康盛股份,2025-03-28
3457,002419,天虹股份,2025-03-28
3458,002420,毅昌科技,2025-03-28
3459,002421,达实智能,2025-03-28
3460,002422,科伦药业,2025-03-28
3461,002423,中粮资本,2025-03-28
3462,002424,ST百灵,2025-03-28
3463,002425,ST凯文,2025-03-28
3464,002426,胜利精密,2025-03-28
3465,002427,尤夫股份,2025-03-28
3466,002428,云南锗业,2025-03-28
3467,002429,兆驰股份,2025-03-28
3468,002430,杭氧股份,2025-03-28
3469,002431,棕榈股份,2025-03-28
3470,002432,九安医疗,2025-03-28
3471,002434,万里扬,2025-03-28
3472,002436,兴森科技,2025-03-28
3473,002437,誉衡药业,2025-03-28
3474,002438,江苏神通,2025-03-28
3475,002439,启明星辰,2025-03-28
3476,002440,闰土股份,2025-03-28
3477,002441,众业达,2025-03-28
3478,002442,龙星科技,2025-03-28
3479,002443,金洲管道,2025-03-28
3480,002444,巨星科技,2025-03-28
3481,002445,中南文化,2025-03-28
3482,002446,盛路通信,2025-03-28
3483,002448,中原内配,2025-03-28
3484,002449,国星光电,2025-03-28
3485,002451,摩恩电气,2025-03-28
3486,002452,长高电新,2025-03-28
3487,002453,华软科技,2025-03-28
3488,002454,松芝股份,2025-03-28
3489,002455,百川股份,2025-03-28
3490,002456,欧菲光,2025-03-28
3491,002457,青龙管业,2025-03-28
3492,002458,益生股份,2025-03-28
3493,002459,晶澳科技,2025-03-28
3494,002460,赣锋锂业,2025-03-28
3495,002461,珠江啤酒,2025-03-28
3496,002462,嘉事堂,2025-03-28
3497,002463,沪电股份,2025-03-28
3498,002465,海格通信,2025-03-28
3499,002466,天齐锂业,2025-03-28
3500,002467,二六三,2025-03-28
3501,002468,申通快递,2025-03-28
3502,002469,三维化学,2025-03-28
3503,002470,金正大,2025-03-28
3504,002471,中超控股,2025-03-28
3505,002472,双环传动,2025-03-28
3506,002474,榕基软件,2025-03-28
3507,002475,立讯精密,2025-03-28
3508,002476,宝莫股份,2025-03-28
3509,002478,常宝股份,2025-03-28
3510,002479,富春环保,2025-03-28
3511,002480,新筑股份,2025-03-28
3512,002481,双塔食品,2025-03-28
3513,002482,广田集团,2025-03-28
3514,002483,润邦股份,2025-03-28
3515,002484,江海股份,2025-03-28
3516,002485,ST雪发,2025-03-28
3517,002486,嘉麟杰,2025-03-28
3518,002487,大金重工,2025-03-28
3519,002488,金固股份,2025-03-28
3520,002489,浙江永强,2025-03-28
3521,002490,ST墨龙,2025-03-28
3522,002491,通鼎互联,2025-03-28
3523,002492,恒基达鑫,2025-03-28
3524,002493,荣盛石化,2025-03-28
3525,002494,华斯股份,2025-03-28
3526,002495,佳隆股份,2025-03-28
3527,002496,辉丰股份,2025-03-28
3528,002497,雅化集团,2025-03-28
3529,002498,汉缆股份,2025-03-28
3530,002500,山西证券,2025-03-28
3531,002501,利源股份,2025-03-28
3532,002506,协鑫集成,2025-03-28
3533,002507,涪陵榨菜,2025-03-28
3534,002508,老板电器,2025-03-28
3535,002510,天汽模,2025-03-28
3536,002511,中顺洁柔,2025-03-28
3537,002512,达华智能,2025-03-28
3538,002513,蓝丰生化,2025-03-28
3539,002514,宝馨科技,2025-03-28
3540,002515,金字火腿,2025-03-28
3541,002516,旷达科技,2025-03-28
3542,002517,恺英网络,2025-03-28
3543,002518,科士达,2025-03-28
3544,002519,银河电子,2025-03-28
3545,002520,日发精机,2025-03-28
3546,002521,齐峰新材,2025-03-28
3547,002522,浙江众成,2025-03-28
3548,002523,天桥起重,2025-03-28
3549,002524,光正眼科,2025-03-28
3550,002526,山东矿机,2025-03-28
3551,002527,新时达,2025-03-28
3552,002528,ST英飞拓,2025-03-28
3553,002529,海源复材,2025-03-28
3554,002530,金财互联,2025-03-28
3555,002531,天顺风能,2025-03-28
3556,002532,天山铝业,2025-03-28
3557,002533,金杯电工,2025-03-28
3558,002534,西子洁能,2025-03-28
3559,002535,林州重机,2025-03-28
3560,002536,飞龙股份,2025-03-28
3561,002537,海联金汇,2025-03-28
3562,002538,司尔特,2025-03-28
3563,002539,云图控股,2025-03-28
3564,002540,亚太科技,2025-03-28
3565,002541,鸿路钢构,2025-03-28
3566,002542,中化岩土,2025-03-28
3567,002543,万和电气,2025-03-28
3568,002544,普天科技,2025-03-28
3569,002545,东方铁塔,2025-03-28
3570,002546,新联电子,2025-03-28
3571,002547,春兴精工,2025-03-28
3572,002548,金新农,2025-03-28
3573,002549,凯美特气,2025-03-28
3574,002550,千红制药,2025-03-28
3575,002551,尚荣医疗,2025-03-28
3576,002552,宝鼎科技,2025-03-28
3577,002553,南方精工,2025-03-28
3578,002554,惠博普,2025-03-28
3579,002555,三七互娱,2025-03-28
3580,002556,辉隆股份,2025-03-28
3581,002557,洽洽食品,2025-03-28
3582,002558,巨人网络,2025-03-28
3583,002559,亚威股份,2025-03-28
3584,002560,通达股份,2025-03-28
3585,002561,徐家汇,2025-03-28
3586,002562,兄弟科技,2025-03-28
3587,002563,森马服饰,2025-03-28
3588,002564,*ST天沃,2025-03-28
3589,002565,顺灏股份,2025-03-28
3590,002566,益盛药业,2025-03-28
3591,002567,唐人神,2025-03-28
3592,002568,百润股份,2025-03-28
3593,002569,ST步森,2025-03-28
3594,002570,贝因美,2025-03-28
3595,002571,德力股份,2025-03-28
3596,002572,索菲亚,2025-03-28
3597,002573,清新环境,2025-03-28
3598,002574,明牌珠宝,2025-03-28
3599,002575,群兴玩具,2025-03-28
3600,002576,通达动力,2025-03-28
3601,002577,雷柏科技,2025-03-28
3602,002578,闽发铝业,2025-03-28
3603,002579,中京电子,2025-03-28
3604,002580,圣阳股份,2025-03-28
3605,002581,未名医药,2025-03-28
3606,002582,好想你,2025-03-28
3607,002583,海能达,2025-03-28
3608,002584,西陇科学,2025-03-28
3609,002585,双星新材,2025-03-28
3610,002586,*ST围海,2025-03-28
3611,002587,奥拓电子,2025-03-28
3612,002588,史丹利,2025-03-28
3613,002589,瑞康医药,2025-03-28
3614,002590,万安科技,2025-03-28
3615,002591,恒大高新,2025-03-28
3616,002592,ST八菱,2025-03-28
3617,002593,日上集团,2025-03-28
3618,002594,比亚迪,2025-03-28
3619,002595,豪迈科技,2025-03-28
3620,002596,海南瑞泽,2025-03-28
3621,002597,金禾实业,2025-03-28
3622,002598,山东章鼓,2025-03-28
3623,002599,盛通股份,2025-03-28
3624,002600,领益智造,2025-03-28
3625,002601,龙佰集团,2025-03-28
3626,002602,ST华通,2025-03-28
3627,002603,以岭药业,2025-03-28
3628,002605,姚记科技,2025-03-28
3629,002606,大连电瓷,2025-03-28
3630,002607,中公教育,2025-03-28
3631,002608,江苏国信,2025-03-28
3632,002609,捷顺科技,2025-03-28
3633,002611,东方精工,2025-03-28
3634,002612,朗姿股份,2025-03-28
3635,002613,北玻股份,2025-03-28
3636,002614,奥佳华,2025-03-28
3637,002615,哈尔斯,2025-03-28
3638,002616,长青集团,2025-03-28
3639,002617,露笑科技,2025-03-28
3640,002620,瑞和股份,2025-03-28
3641,002622,皓宸医疗,2025-03-28
3642,002623,亚玛顿,2025-03-28
3643,002624,完美世界,2025-03-28
3644,002625,光启技术,2025-03-28
3645,002626,金达威,2025-03-28
3646,002627,三峡旅游,2025-03-28
3647,002628,成都路桥,2025-03-28
3648,002629,仁智股份,2025-03-28
3649,002630,华西能源,2025-03-28
3650,002631,德尔未来,2025-03-28
3651,002632,道明光学,2025-03-28
3652,002633,申科股份,2025-03-28
3653,002634,棒杰股份,2025-03-28
3654,002635,安洁科技,2025-03-28
3655,002636,金安国纪,2025-03-28
3656,002637,赞宇科技,2025-03-28
3657,002638,勤上股份,2025-03-28
3658,002639,雪人股份,2025-03-28
3659,002640,跨境通,2025-03-28
3660,002641,公元股份,2025-03-28
3661,002642,荣联科技,2025-03-28
3662,002643,万润股份,2025-03-28
3663,002644,佛慈制药,2025-03-28
3664,002645,华宏科技,2025-03-28
3665,002646,天佑德酒,2025-03-28
3666,002647,*ST仁东,2025-03-28
3667,002648,卫星化学,2025-03-28
3668,002649,博彦科技,2025-03-28
3669,002650,ST加加,2025-03-28
3670,002651,利君股份,2025-03-28
3671,002652,扬子新材,2025-03-28
3672,002653,海思科,2025-03-28
3673,002654,万润科技,2025-03-28
3674,002655,共达电声,2025-03-28
3675,002656,ST摩登,2025-03-28
3676,002657,中科金财,2025-03-28
3677,002658,雪迪龙,2025-03-28
3678,002659,凯文教育,2025-03-28
3679,002660,茂硕电源,2025-03-28
3680,002661,克明食品,2025-03-28
3681,002662,京威股份,2025-03-28
3682,002663,普邦股份,2025-03-28
3683,002664,信质集团,2025-03-28
3684,002666,德联集团,2025-03-28
3685,002667,威领股份,2025-03-28
3686,002668,TCL智家,2025-03-28
3687,002669,康达新材,2025-03-28
3688,002670,国盛金控,2025-03-28
3689,002671,龙泉股份,2025-03-28
3690,002672,东江环保,2025-03-28
3691,002673,西部证券,2025-03-28
3692,002674,兴业科技,2025-03-28
3693,002675,东诚药业,2025-03-28
3694,002676,顺威股份,2025-03-28
3695,002677,浙江美大,2025-03-28
3696,002678,珠江钢琴,2025-03-28
3697,002679,福建金森,2025-03-28
3698,002681,奋达科技,2025-03-28
3699,002682,龙洲股份,2025-03-28
3700,002683,广东宏大,2025-03-28
3701,002685,华东重机,2025-03-28
3702,002686,亿利达,2025-03-28
3703,002687,乔治白,2025-03-28
3704,002688,金河生物,2025-03-28
3705,002689,远大智能,2025-03-28
3706,002690,美亚光电,2025-03-28
3707,002691,冀凯股份,2025-03-28
3708,002692,远程股份,2025-03-28
3709,002693,双成药业,2025-03-28
3710,002694,顾地科技,2025-03-28
3711,002695,煌上煌,2025-03-28
3712,002696,百洋股份,2025-03-28
3713,002697,红旗连锁,2025-03-28
3714,002698,博实股份,2025-03-28
3715,002700,新疆浩源,2025-03-28
3716,002701,奥瑞金,2025-03-28
3717,002702,海欣食品,2025-03-28
3718,002703,浙江世宝,2025-03-28
3719,002705,新宝股份,2025-03-28
3720,002706,良信股份,2025-03-28
3721,002707,众信旅游,2025-03-28
3722,002708,光洋股份,2025-03-28
3723,002709,天赐材料,2025-03-28
3724,002712,思美传媒,2025-03-28
3725,002713,东易日盛,2025-03-28
3726,002714,牧原股份,2025-03-28
3727,002715,登云股份,2025-03-28
3728,002716,湖南白银,2025-03-28
3729,002717,岭南股份,2025-03-28
3730,002718,友邦吊顶,2025-03-28
3731,002719,麦趣尔,2025-03-28
3732,002721,ST金一,2025-03-28
3733,002722,物产金轮,2025-03-28
3734,002723,小崧股份,2025-03-28
3735,002724,海洋王,2025-03-28
3736,002725,跃岭股份,2025-03-28
3737,002726,龙大美食,2025-03-28
3738,002727,一心堂,2025-03-28
3739,002728,特一药业,2025-03-28
3740,002729,好利科技,2025-03-28
3741,002730,电光科技,2025-03-28
3742,002731,萃华珠宝,2025-03-28
3743,002732,燕塘乳业,2025-03-28
3744,002733,雄韬股份,2025-03-28
3745,002734,利民股份,2025-03-28
3746,002735,王子新材,2025-03-28
3747,002736,国信证券,2025-03-28
3748,002737,葵花药业,2025-03-28
3749,002738,中矿资源,2025-03-28
3750,002739,万达电影,2025-03-28
3751,002741,光华科技,2025-03-28
3752,002742,ST三圣,2025-03-28
3753,002743,富煌钢构,2025-03-28
3754,002745,木林森,2025-03-28
3755,002746,仙坛股份,2025-03-28
3756,002747,埃斯顿,2025-03-28
3757,002748,ST世龙,2025-03-28
3758,002749,国光股份,2025-03-28
3759,002750,*ST龙津,2025-03-28
3760,002752,昇兴股份,2025-03-28
3761,002753,永东股份,2025-03-28
3762,002755,奥赛康,2025-03-28
3763,002756,永兴材料,2025-03-28
3764,002757,南兴股份,2025-03-28
3765,002758,浙农股份,2025-03-28
3766,002759,天际股份,2025-03-28
3767,002760,凤形股份,2025-03-28
3768,002761,浙江建投,2025-03-28
3769,002762,金发拉比,2025-03-28
3770,002763,汇洁股份,2025-03-28
3771,002765,蓝黛科技,2025-03-28
3772,002766,索菱股份,2025-03-28
3773,002767,先锋电子,2025-03-28
3774,002768,国恩股份,2025-03-28
3775,002769,普路通,2025-03-28
3776,002771,真视通,2025-03-28
3777,002772,众兴菌业,2025-03-28
3778,002773,康弘药业,2025-03-28
3779,002774,快意电梯,2025-03-28
3780,002775,文科股份,2025-03-28
3781,002777,久远银海,2025-03-28
3782,002778,中晟高科,2025-03-28
3783,002779,中坚科技,2025-03-28
3784,002780,三夫户外,2025-03-28
3785,002782,可立克,2025-03-28
3786,002783,凯龙股份,2025-03-28
3787,002785,万里石,2025-03-28
3788,002786,银宝山新,2025-03-28
3789,002787,华源控股,2025-03-28
3790,002788,鹭燕医药,2025-03-28
3791,002789,建艺集团,2025-03-28
3792,002790,瑞尔特,2025-03-28
3793,002791,坚朗五金,2025-03-28
3794,002792,通宇通讯,2025-03-28
3795,002793,罗欣药业,2025-03-28
3796,002795,永和智控,2025-03-28
3797,002796,世嘉科技,2025-03-28
3798,002797,第一创业,2025-03-28
3799,002798,帝欧家居,2025-03-28
3800,002799,环球印务,2025-03-28
3801,002800,天顺股份,2025-03-28
3802,002801,微光股份,2025-03-28
3803,002802,洪汇新材,2025-03-28
3804,002803,吉宏股份,2025-03-28
3805,002805,丰元股份,2025-03-28
3806,002806,华锋股份,2025-03-28
3807,002807,江阴银行,2025-03-28
