HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD001|000987|全指材料|        35699254|  40180519342.00|  3839.7960|  3835.1392|  3863.4112|  3811.5790|  3821.1022|     0.0000|        |10:34:35.750
MD001|000989|全指可选|        22617595|  26481187821.70|  4824.0311|  4822.0661|  4862.2868|  4800.6649|  4811.6999|     0.0000|        |10:34:35.750
MD001|000991|全指医药|         8815521|  17288009209.60|  9984.9277|  9983.9925| 10023.6418|  9828.8117|  9854.7474|     0.0000|        |10:34:35.750
MD001|000992|全指金融|        25084900|  19854964771.70|  4662.2067|  4656.5839|  4680.6175|  4637.0049|  4654.3342|     0.0000|        |10:34:35.750
MD001|000993|全指信息|        23029712|  40549230150.20|  5079.7637|  5072.0203|  5089.3956|  4988.0951|  5002.7331|     0.0000|        |10:34:35.750
MD002|600000|浦发银行|         9386418|     67054136.00|      7.140|      7.160|      7.200|      7.100|      7.130|      0.000|      7.130|      188800|      7.140|      158600|      7.120|      456080|      7.150|       65772|      7.110|      372500|      7.160|       95300|      7.100|      758200|      7.170|      159500|      7.090|      233200|      7.180|      170200|T111    |10:34:33.140
MD002|600004|白云机场|         7946433|    111904929.00|     13.780|     13.760|     14.270|     13.670|     14.200|      0.000|     14.180|       41500|     14.200|       59600|     14.170|        4000|     14.210|       86200|     14.160|       24300|     14.220|         700|     14.150|       15300|     14.230|        4900|     14.140|        5500|     14.240|       17200|T111    |10:34:36.460
MD002|600006|东风汽车|         9490762|     57956546.00|      6.030|      6.010|      6.200|      6.000|      6.090|      0.000|      6.090|       36900|      6.100|       38000|      6.080|       60900|      6.110|       31400|      6.070|       56200|      6.120|       17900|      6.060|       77800|      6.130|       55100|      6.050|      131400|      6.140|       53300|T111    |10:34:33.490
MD002|600007|中国国贸|         1177388|     17102788.00|     14.620|     14.640|     14.750|     13.500|     14.670|      0.000|     14.650|        6300|     14.670|        4300|     14.640|        3600|     14.680|        3600|     14.630|        2000|     14.690|        1100|     14.620|        3300|     14.700|        5300|     14.610|        1000|     14.710|        1800|T111    |10:34:29.000
MD002|600008|首创环保|        19015990|     51365995.00|      2.720|      2.720|      2.730|      2.680|      2.690|      0.000|      2.680|     2722770|      2.690|      745000|      2.670|     1599400|      2.700|     2025900|      2.660|     1338800|      2.710|     1449200|      2.650|      901700|      2.720|     2833123|      2.640|      139300|      2.730|     2158410|T111    |10:34:32.750
MD002|600009|上海机场|         9922081|    590832222.00|     57.810|     57.530|     60.300|     57.170|     60.030|      0.000|     60.000|        8400|     60.030|        1500|     59.980|         200|     60.040|        4600|     59.910|        1300|     60.050|        3100|     59.900|         500|     60.060|        7400|     59.890|        7900|     60.070|        2100|T111    |10:34:34.870
MD002|600010|包钢股份|       159239966|    307317669.00|      1.960|      1.950|      1.960|      1.900|      1.920|      0.000|      1.910|    11567700|      1.920|    18008400|      1.900|    18580775|      1.930|    12958200|      1.890|     8907300|      1.940|    13598874|      1.880|     5552000|      1.950|     9554503|      1.870|     1743100|      1.960|     7841327|T111    |10:34:34.560
MD002|600011|华能国际|        86799027|    692034862.00|      8.370|      7.980|      8.240|      7.560|      8.170|      0.000|      8.160|        9100|      8.170|        1000|      8.150|        2400|      8.190|       36800|      8.140|       25100|      8.200|      197331|      8.120|        3300|      8.210|       43900|      8.110|       10000|      8.220|       32400|T111    |10:34:36.470
MD002|600012|皖通高速|         2448122|     17214364.00|      6.980|      7.060|      7.080|      6.930|      7.040|      0.000|      7.030|        7000|      7.040|        4800|      7.020|       15000|      7.050|        8400|      7.010|        7600|      7.060|       11400|      7.000|       11400|      7.070|       36400|      6.990|       21200|      7.080|       54900|T111    |10:34:30.760
MD002|600015|华夏银行|        10950198|     56039029.00|      5.130|      5.130|      5.140|      5.100|      5.100|      0.000|      5.100|      914900|      5.110|      346100|      5.090|      395400|      5.120|      456000|      5.080|      362000|      5.130|      315300|      5.070|      490800|      5.140|      269752|      5.060|      693900|      5.150|      359000|T111    |10:34:34.480
MD002|600016|民生银行|        15685522|     55803477.00|      3.570|      3.570|      3.570|      3.550|      3.550|      0.000|      3.550|     3588678|      3.560|     2615140|      3.540|     2642600|      3.570|     4374192|      3.530|     1045600|      3.580|     2497200|      3.520|      718800|      3.590|     3110357|      3.510|      691100|      3.600|     1893000|T111    |10:34:35.480
MD002|600017|日照港  |        12267700|     35460958.00|      2.910|      2.910|      2.920|      2.860|      2.880|      0.000|      2.870|       79800|      2.880|      404200|      2.860|      717800|      2.890|      181000|      2.850|      962400|      2.900|      160300|      2.840|      445800|      2.910|      173700|      2.830|      437100|      2.920|      223700|T111    |10:34:35.180
MD002|600018|上港集团|         9490047|     50174387.00|      5.310|      5.320|      5.330|      5.250|      5.290|      0.000|      5.290|       86300|      5.310|      162400|      5.280|       42700|      5.320|       80600|      5.270|      202000|      5.330|      112300|      5.260|      276000|      5.340|       59200|      5.250|      412100|      5.350|      125300|T111    |10:34:34.410
MD002|600019|宝钢股份|        24508287|    132374352.00|      5.440|      5.410|      5.460|      5.350|      5.430|      0.000|      5.430|       45800|      5.440|      685300|      5.420|      154800|      5.450|      400804|      5.410|      106300|      5.460|      307300|      5.400|      172400|      5.470|      280892|      5.390|      123600|      5.480|      231200|T111    |10:34:30.390
MD002|600020|中原高速|         2931200|      8676734.00|      2.970|      2.970|      2.980|      2.950|      2.960|      0.000|      2.950|      409600|      2.960|      168500|      2.940|      259200|      2.970|      228900|      2.930|      218000|      2.980|      181300|      2.920|      124200|      2.990|       95300|      2.910|      127500|      3.000|      219035|T111    |10:34:30.540
MD002|600021|上海电力|        37026965|    359971190.00|      9.920|      9.800|      9.890|      9.500|      9.710|      0.000|      9.700|       58800|      9.710|         200|      9.690|        6800|      9.720|       98500|      9.680|        4300|      9.730|       77300|      9.670|       82300|      9.740|      115900|      9.660|       53400|      9.750|       47900|T111    |10:34:36.460
MD002|600022|山东钢铁|        27469700|     42313041.00|      1.550|      1.550|      1.560|      1.530|      1.540|      0.000|      1.530|     9604030|      1.540|     7080871|      1.520|     7320600|      1.550|     8271595|      1.510|     2114500|      1.560|     6945690|      1.500|     3968800|      1.570|     6553100|      1.490|      647600|      1.580|     3727190|T111    |10:34:34.580
MD002|600023|浙能电力|        86527036|    277893551.00|      3.420|      3.320|      3.390|      3.090|      3.210|      0.000|      3.200|      345100|      3.210|      157700|      3.190|      485200|      3.220|      291300|      3.180|      586400|      3.230|      111500|      3.170|      455800|      3.240|      214400|      3.160|      654500|      3.250|      195900|T111    |10:34:35.180
MD002|600025|华能水电|        10591900|     75601186.00|      7.230|      7.190|      7.210|      7.080|      7.130|      0.000|      7.120|       89500|      7.130|        2200|      7.110|      131300|      7.140|       27300|      7.100|      302700|      7.150|       32700|      7.090|      262400|      7.160|       30899|      7.080|      489300|      7.170|       78000|T111    |10:34:36.210
MD002|600026|中远海能|        41953876|    707870282.00|     15.900|     16.510|     17.180|     16.510|     16.900|      0.000|     16.890|         300|     16.900|       14300|     16.880|         100|     16.910|        6300|     16.870|        1800|     16.920|        4300|     16.860|       11900|     16.930|       11600|     16.850|        3800|     16.940|        8500|T111    |10:34:35.780
MD002|600027|华电国际|        85266886|    514371474.00|      6.180|      6.040|      6.280|      5.750|      6.220|      0.000|      6.220|      170800|      6.230|       13700|      6.210|        7100|      6.240|       26500|      6.200|       41200|      6.250|       32700|      6.190|       43200|      6.260|       66100|      6.180|       26600|      6.270|      150800|T111    |10:34:33.620
MD002|600028|XD中国石|        71495613|    297172353.00|      4.140|      4.160|      4.180|      4.130|      4.170|      0.000|      4.170|      613340|      4.180|     2577560|      4.160|     1368793|      4.190|     1666740|      4.150|     3759800|      4.200|     2539528|      4.140|     4259026|      4.210|     1194700|      4.130|     4158518|      4.220|     2313700|T111    |10:34:35.070
MD002|600029|南方航空|        17354501|    113523957.00|      6.500|      6.520|      6.620|      6.410|      6.580|      0.000|      6.580|       50600|      6.590|        9942|      6.570|       50500|      6.600|      142300|      6.560|       22600|      6.610|      109599|      6.550|       72900|      6.620|      168000|      6.540|      178300|      6.630|      126900|T111    |10:34:36.260
MD002|600030|中信证券|        29844553|    549759806.00|     18.420|     18.350|     18.490|     18.310|     18.470|      0.000|     18.470|      128185|     18.480|       48570|     18.460|       25900|     18.490|      119794|     18.450|       40200|     18.500|      362070|     18.440|       38200|     18.510|       55000|     18.430|       33900|     18.520|       65800|T111    |10:34:34.330
MD002|600031|三一重工|        29098642|    447046574.00|     15.600|     15.560|     15.560|     15.130|     15.210|      0.000|     15.210|       11900|     15.220|       18600|     15.200|       48000|     15.230|       31300|     15.190|       59900|     15.240|       19700|     15.180|      102800|     15.250|        2300|     15.170|       40292|     15.260|        9200|T111    |10:34:36.670
MD002|600032|浙江新能|         2431600|     29027744.00|     12.050|     12.020|     12.060|     11.730|     11.960|      0.000|     11.950|       11100|     11.960|        6500|     11.940|         800|     11.970|         100|     11.920|         500|     11.980|         300|     11.910|        2200|     11.990|        4300|     11.900|        8800|     12.000|       33500|T111    |10:34:35.860
MD002|600033|福建高速|         3319600|      9376932.00|      2.830|      2.830|      2.850|      2.810|      2.810|      0.000|      2.810|      670700|      2.820|       33800|      2.800|      461900|      2.830|      227600|      2.790|      268300|      2.840|      439900|      2.780|      164200|      2.850|      350300|      2.770|       86500|      2.860|      120100|T111    |10:34:31.070
MD002|600035|楚天高速|         4088159|     13767400.00|      3.380|      3.390|      3.400|      3.340|      3.360|      0.000|      3.350|      280900|      3.360|       25900|      3.340|      209100|      3.370|       58360|      3.330|      287900|      3.380|       68400|      3.320|      158200|      3.390|      155500|      3.310|      229700|      3.400|      207400|T111    |10:34:15.060
MD002|600036|招商银行|        20694493|    725265900.00|     34.950|     34.890|     35.320|     34.750|     35.190|      0.000|     35.190|        5800|     35.200|       12200|     35.180|        8600|     35.210|       17200|     35.170|        1200|     35.220|       21200|     35.160|        8900|     35.230|       14500|     35.150|        8800|     35.240|       33400|T111    |10:34:34.340
MD002|600037|歌华有线|         5019366|     38293160.00|      7.740|      7.740|      7.770|      7.550|      7.580|      0.000|      7.580|       18600|      7.590|       23700|      7.570|       48900|      7.600|       45200|      7.560|       31300|      7.610|       15400|      7.550|       34200|      7.620|        1600|      7.540|       27500|      7.630|       16600|T111    |10:34:35.430
MD002|600038|中直股份|         3943554|    177483026.00|     46.160|     46.030|     46.150|     44.100|     44.560|      0.000|     44.590|         900|     44.600|         500|     44.570|         100|     44.620|         900|     44.560|         600|     44.650|         200|     44.540|         100|     44.660|        1100|     44.510|         100|     44.700|         200|T111    |10:34:31.190
MD002|600039|四川路桥|         5546710|     57122344.00|     10.300|     10.290|     10.390|     10.210|     10.310|      0.000|     10.300|        7300|     10.310|        3500|     10.290|        3600|     10.320|       16700|     10.280|       44300|     10.330|       20600|     10.270|        6800|     10.340|       51000|     10.260|       23400|     10.350|       52600|T111    |10:34:27.190
MD002|600048|保利发展|        38549551|    701620609.00|     18.050|     17.980|     18.420|     17.860|     18.300|      0.000|     18.300|        7000|     18.320|        2200|     18.290|       47200|     18.330|        4100|     18.280|        9400|     18.340|       10000|     18.270|       18000|     18.350|       46200|     18.250|       54100|     18.360|        8600|T111    |10:34:35.730
MD002|600050|中国联通|        30092867|    103850915.00|      3.480|      3.470|      3.480|      3.420|      3.430|      0.000|      3.430|     1080500|      3.440|     2177100|      3.420|     2476600|      3.450|     1012600|      3.410|     1185300|      3.460|      830100|      3.400|     1364600|      3.470|      776400|      3.390|      447500|      3.480|      692475|T111    |10:34:36.480
MD002|600051|宁波联合|         2698700|     19472078.00|      7.190|      7.190|      7.290|      7.090|      7.210|      0.000|      7.200|       12400|      7.210|        1800|      7.190|        2600|      7.220|        1900|      7.180|         400|      7.230|        2500|      7.170|        3300|      7.240|        3100|      7.160|       12200|      7.250|       13800|T111    |10:34:34.320
MD002|600052|东望时代|         2686027|     13268504.00|      5.030|      5.020|      5.050|      4.880|      4.930|      0.000|      4.920|       19000|      4.930|        2300|      4.910|       24600|      4.940|         300|      4.900|       53600|      4.950|        8700|      4.890|       21100|      4.970|       10100|      4.880|      248200|      4.980|       23000|T111    |10:34:34.330
MD002|600053|九鼎投资|          967268|     14616512.00|     15.240|     15.240|     15.280|     14.920|     14.990|      0.000|     14.980|         600|     15.000|         100|     14.970|       56700|     15.010|         900|     14.940|         300|     15.020|         700|     14.930|       20700|     15.030|        2900|     14.920|        5900|     15.110|        1000|T111    |10:34:24.810
MD002|600054|黄山旅游|         3900250|     42356984.00|     10.650|     10.680|     11.000|     10.600|     10.810|      0.000|     10.800|        6000|     10.810|         400|     10.790|        4500|     10.820|        3400|     10.780|        2200|     10.830|        3200|     10.770|        6300|     10.840|         500|     10.760|       16700|     10.850|        5200|T111    |10:34:33.570
MD002|600055|万东医疗|         2052098|     40862151.00|     20.030|     20.070|     20.180|     19.650|     19.810|      0.000|     19.800|        9100|     19.810|        2300|     19.770|        1400|     19.830|        2100|     19.760|        5000|     19.850|        1400|     19.750|        3500|     19.860|         100|     19.740|        2800|     19.890|        4300|T111    |10:34:24.820
MD002|600056|中国医药|        10023100|    122491953.00|     12.350|     12.280|     12.420|     12.030|     12.220|      0.000|     12.210|        2000|     12.220|        7300|     12.200|       10060|     12.230|         400|     12.190|       18220|     12.250|        1580|     12.180|       11180|     12.260|         100|     12.170|       14000|     12.270|        2600|T111    |10:34:32.190
MD002|600057|厦门象屿|         7063962|     62118436.00|      8.720|      8.660|      8.890|      8.640|      8.890|      0.000|      8.880|        2100|      8.890|       66200|      8.870|        5800|      8.900|      110500|      8.860|        7700|      8.910|       20700|      8.850|       26000|      8.920|       13100|      8.830|         100|      8.930|       56500|T111    |10:34:33.970
